name,index,model_name,prompt,spa_mos,tem_mos,alignment
0000,185,cogvideo, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,3.66666666666667,2.66666666666667
0001,185,text2video-zero, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.66666666666667,2.33333333333333,3.66666666666667
0002,185,modelscope-t2v, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,5,5,4
0003,185,zeroscope, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,4.66666666666667,4
0004,484,cogvideo, hd supper slow motion top fountain water,3.33333333333333,4,4.66666666666667
0005,484,text2video-zero, hd supper slow motion top fountain water,4.33333333333333,2.33333333333333,3.66666666666667
0006,484,modelscope-t2v, hd supper slow motion top fountain water,4.66666666666667,4.66666666666667,5
0007,484,zeroscope, hd supper slow motion top fountain water,5,5,4.66666666666667
0008,76,cogvideo,1st person view of walking down stairs in an outdoor setting,3.33333333333333,3.66666666666667,3.33333333333333
0009,76,text2video-zero,1st person view of walking down stairs in an outdoor setting,3.33333333333333,2,3
0010,76,modelscope-t2v,1st person view of walking down stairs in an outdoor setting,4.33333333333333,3.33333333333333,4
0011,76,zeroscope,1st person view of walking down stairs in an outdoor setting,3.33333333333333,3,3
0012,202,cogvideo,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,3.66666666666667,3.66666666666667,2.66666666666667
0013,202,text2video-zero,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4.33333333333333,1.66666666666667,3
0014,202,modelscope-t2v,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4,4.33333333333333,2.66666666666667
0015,202,zeroscope,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,2.66666666666667,2.66666666666667,2.33333333333333
0016,616,cogvideo,"3d render, abstract ring made of balls is rotating. seamless loop.",2.66666666666667,2.66666666666667,3.66666666666667
0017,616,text2video-zero,"3d render, abstract ring made of balls is rotating. seamless loop.",4,1.66666666666667,3
0018,616,modelscope-t2v,"3d render, abstract ring made of balls is rotating. seamless loop.",3.66666666666667,4,4
0019,616,zeroscope,"3d render, abstract ring made of balls is rotating. seamless loop.",3,4,3
