index,model_name,prompt,spa_mos,tem_mos,alignment,name
185,cogvideo, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,3.66666666666667,2.66666666666667,0000
185,text2video-zero, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.66666666666667,2.33333333333333,3.66666666666667,0001
185,modelscope-t2v, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,5.0,5.0,4.0,0002
185,zeroscope, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,4.66666666666667,4.0,0003
484,cogvideo, hd supper slow motion top fountain water,3.33333333333333,4.0,4.66666666666667,0004
484,text2video-zero, hd supper slow motion top fountain water,4.33333333333333,2.33333333333333,3.66666666666667,0005
484,modelscope-t2v, hd supper slow motion top fountain water,4.66666666666667,4.66666666666667,5.0,0006
484,zeroscope, hd supper slow motion top fountain water,5.0,5.0,4.66666666666667,0007
76,cogvideo,1st person view of walking down stairs in an outdoor setting,3.33333333333333,3.66666666666667,3.33333333333333,0008
76,text2video-zero,1st person view of walking down stairs in an outdoor setting,3.33333333333333,2.0,3.0,0009
76,modelscope-t2v,1st person view of walking down stairs in an outdoor setting,4.33333333333333,3.33333333333333,4.0,0010
76,zeroscope,1st person view of walking down stairs in an outdoor setting,3.33333333333333,3.0,3.0,0011
202,cogvideo,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,3.66666666666667,3.66666666666667,2.66666666666667,0012
202,text2video-zero,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4.33333333333333,1.66666666666667,3.0,0013
202,modelscope-t2v,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4.0,4.33333333333333,2.66666666666667,0014
202,zeroscope,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,2.66666666666667,2.66666666666667,2.33333333333333,0015
616,cogvideo,"3d render, abstract ring made of balls is rotating. seamless loop.",2.66666666666667,2.66666666666667,3.66666666666667,0016
616,text2video-zero,"3d render, abstract ring made of balls is rotating. seamless loop.",4.0,1.66666666666667,3.0,0017
616,modelscope-t2v,"3d render, abstract ring made of balls is rotating. seamless loop.",3.66666666666667,4.0,4.0,0018
616,zeroscope,"3d render, abstract ring made of balls is rotating. seamless loop.",3.0,4.0,3.0,0019
84,cogvideo,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,3.33333333333333,4.0,3.33333333333333,0020
84,text2video-zero,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,5.0,2.0,5.0,0021
84,modelscope-t2v,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,4.66666666666667,5.0,4.33333333333333,0022
84,zeroscope,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,4.33333333333333,4.33333333333333,4.66666666666667,0023
59,cogvideo,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.66666666666667,3.33333333333333,3.33333333333333,0024
59,text2video-zero,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.33333333333333,2.0,3.66666666666667,0025
59,modelscope-t2v,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,2.33333333333333,3.66666666666667,2.33333333333333,0026
59,zeroscope,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,3.0,3.0,4.0,0027
574,cogvideo,A baby is running very fast.,3.0,2.33333333333333,3.33333333333333,0028
574,text2video-zero,A baby is running very fast.,3.0,2.33333333333333,5.0,0029
574,modelscope-t2v,A baby is running very fast.,2.33333333333333,2.66666666666667,5.0,0030
574,zeroscope,A baby is running very fast.,2.66666666666667,3.33333333333333,3.66666666666667,0031
100,cogvideo,a beautiful view of greenery and river from a top view,4.33333333333333,4.0,4.66666666666667,0032
100,text2video-zero,a beautiful view of greenery and river from a top view,5.0,2.33333333333333,5.0,0033
100,modelscope-t2v,a beautiful view of greenery and river from a top view,4.66666666666667,5.0,5.0,0034
100,zeroscope,a beautiful view of greenery and river from a top view,4.33333333333333,4.66666666666667,4.33333333333333,0035
522,cogvideo,a bike rider is riding fast and makes a very high jump,3.0,2.66666666666667,3.0,0036
