index,model_name,prompt,spa_mos,tem_mos,alignment
0,cogvideo,a person jumps from building,2,2.33333333333333,2
1,cogvideo,a horse race is happening,3.33333333333333,3,4
2,cogvideo,people are dancing,3,2,4.66666666666667
3,cogvideo,someone folds paper,3.33333333333333,3.33333333333333,2.66666666666667
4,cogvideo,a person is cooking,2.66666666666667,3.33333333333333,4
5,cogvideo,rabbits are running around,3,3,2
6,cogvideo,a girl is singing,4,3,5
7,cogvideo,a boy is beat boxing,2.33333333333333,3,1
8,cogvideo,a man is driving,2.66666666666667,3,4.66666666666667
9,cogvideo,a bird flying,2,2.33333333333333,4.66666666666667
10,cogvideo,Footage of a butterfly fluttering in a tree.,4,3.33333333333333,3.33333333333333
11,cogvideo,baby dogs are sleeping,1.66666666666667,2.33333333333333,2.33333333333333
12,cogvideo,a dog is sneezing,4.33333333333333,3.33333333333333,2
13,cogvideo,a horse is eating,3.66666666666667,3.33333333333333,2
14,cogvideo,there are fox jumping,4.33333333333333,3,2.33333333333333
15,cogvideo,a woman is talking,4.33333333333333,3.66666666666667,4.66666666666667
16,cogvideo,a comedian is performing,4.33333333333333,3,4.33333333333333
17,cogvideo,kids are learning how to wrestle,2.33333333333333,3,2
18,cogvideo,a penguin is walking,3.66666666666667,2.33333333333333,5
19,cogvideo,someone is playing a video game,2.66666666666667,2.66666666666667,3
20,cogvideo,a man is reporting the news,3.33333333333333,3,2
21,cogvideo,a fire is burning,4.33333333333333,4.66666666666667,5
22,cogvideo,Dam flood water,3,3.33333333333333,2.33333333333333
23,cogvideo,A mountain stream,2.66666666666667,3.33333333333333,3
24,cogvideo,waves on the beach,4.66666666666667,4,4.33333333333333
25,cogvideo,fireworks are being displayed,4,3.33333333333333,5
26,cogvideo,Ducks swimming in water,4,4,4.66666666666667
27,cogvideo,a small table fountain with rock structure and baby turtles swimming around,3.33333333333333,3.33333333333333,1.33333333333333
28,cogvideo,some guy water skiiing,2.66666666666667,3,1.33333333333333
29,cogvideo,Flying over the sea,3,2.66666666666667,2.66666666666667
30,cogvideo,sea side road,4,3.33333333333333,1.66666666666667
31,cogvideo,Video of snow falling,3.66666666666667,3.66666666666667,5
32,cogvideo,car driving in snow,3,3.33333333333333,5
33,cogvideo,two men covered with snow hugging each other,3.33333333333333,3,2.66666666666667
34,cogvideo,Background - sunset  landscape beach,3.66666666666667,3,4.66666666666667
35,cogvideo,Dragonfly sunset,3,3.33333333333333,3.66666666666667
36,cogvideo,a car flipping over,3.33333333333333,2.66666666666667,2
37,cogvideo,the cars drove fast,2.66666666666667,3.66666666666667,3.33333333333333
38,cogvideo,it is a car racing,3,2,3.66666666666667
39,cogvideo,a war vehicle is driving,2.66666666666667,3.33333333333333,1.66666666666667
40,cogvideo,some vehicles are driving around,3.66666666666667,2.66666666666667,4.33333333333333
41,cogvideo,a car accident happens,2.66666666666667,2.66666666666667,3.33333333333333
42,cogvideo,a car is parked,2,2.66666666666667,1.66666666666667
