name,code,prompt,spatial_quality,temporal_quality,alignment_quality
0000,Gen-2,A baseball player sprinted towards home base,68.69,63.46,75
0001,Hotshot-XL,A baseball player sprinted towards home base,52.2,57.01,58.33
0002,Text2Video-Zero,A baseball player sprinted towards home base,41.24,35.57,53.17
0003,Tune-A-Video,A baseball player sprinted towards home base,25.74,36.87,63.83
0004,video_fusion,A baseball player sprinted towards home base,35.64,37.92,47.67
0005,VideoCrafter,A baseball player sprinted towards home base,39.37,38.11,62.5
0006,Gen-2,A baseball player swung the bat and hit a home run,50.6,52.78,50
0007,Hotshot-XL,A baseball player swung the bat and hit a home run,34.11,39.42,58.33
0008,Text2Video-Zero,A baseball player swung the bat and hit a home run,53.68,36.57,36.17
0009,Tune-A-Video,A baseball player swung the bat and hit a home run,37.62,35.34,55.5
0010,video_fusion,A baseball player swung the bat and hit a home run,42.33,50.28,55.5
0011,VideoCrafter,A baseball player swung the bat and hit a home run,40.72,46.29,41.67
0012,Gen-2,"A baseball player swung the bat, preparing for a home run",58.81,55.63,47.67
0013,Hotshot-XL,"A baseball player swung the bat, preparing for a home run",37.35,39.52,70.83
0014,Text2Video-Zero,"A baseball player swung the bat, preparing for a home run",46.02,31.34,57.33
0015,Tune-A-Video,"A baseball player swung the bat, preparing for a home run",32.24,35.53,63.83
0016,video_fusion,"A baseball player swung the bat, preparing for a home run",44.25,50.19,44.5
0017,VideoCrafter,"A baseball player swung the bat, preparing for a home run",42.37,40.78,63.83
0018,Gen-2,"A basketball player made a successful shot, and the team cheered",63.76,60.98,45.83
0019,Hotshot-XL,"A basketball player made a successful shot, and the team cheered",44.5,50.2,66.67
0020,Text2Video-Zero,"A basketball player made a successful shot, and the team cheered",43.71,36.67,50
0021,Tune-A-Video,"A basketball player made a successful shot, and the team cheered",37.78,36.64,42.83
0022,video_fusion,"A basketball player made a successful shot, and the team cheered",39.08,36.58,58.33
0023,VideoCrafter,"A basketball player made a successful shot, and the team cheered",32.72,36.71,45.83
0024,Gen-2,A bee collects pollen from flowers,68.83,73.76,79.17
0025,Hotshot-XL,A bee collects pollen from flowers,60.42,67.87,77.83
0026,Text2Video-Zero,A bee collects pollen from flowers,64.21,43.39,76.17
0027,Tune-A-Video,A bee collects pollen from flowers,30.49,31.34,58.33
0028,video_fusion,A bee collects pollen from flowers,54.26,57.03,73
0029,VideoCrafter,A bee collects pollen from flowers,61.99,51.15,72.17
0030,Gen-2,A blooming rose emits a fragrant aroma,72.61,69.3,80.5
0031,Hotshot-XL,A blooming rose emits a fragrant aroma,50.75,55.46,68.67
0032,Text2Video-Zero,A blooming rose emits a fragrant aroma,57.55,37.97,69
0033,Tune-A-Video,A blooming rose emits a fragrant aroma,58.84,36.96,63.83
0034,video_fusion,A blooming rose emits a fragrant aroma,49.12,65.12,68.67
0035,VideoCrafter,A blooming rose emits a fragrant aroma,48.63,54.12,69.5
0036,Gen-2,"A blue lake, crystal clear, as if revealing the depths of the soul",67.06,70.47,76.17
0037,Hotshot-XL,"A blue lake, crystal clear, as if revealing the depths of the soul",68.97,71.72,77.83
